County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Placer County,7,"4,765",4757,4839,4721,4352,4449,4251,4088,4239,4057,"4,081",4185,4189,4241,4360,4112,6585,4428,4438,4712,4789,5033,5120,5259,5464,5430,5550,5498,5718,5781,5742,5658,5790,5724,5663,5578,5453,5578,5422,5337,5386,5363,5343,5407,5317,5365,5361,5418,5465,5528,5574
Placer County,8,"4,803",4730,4695,4700,4652,4319,4395,4205,4070,4135,"3,961",3959,4048,4068,4172,4225,4072,6536,4340,4440,4684,4807,5061,5124,5230,5404,5370,5510,5382,5687,5693,5662,5558,5718,5656,5584,5509,5369,5530,5311,5272,5287,5295,5266,5341,5177,5295,5260,5311,5411,5452
Placer County,9,"4,798",5191,5094,5070,5041,4910,4602,4701,4538,4372,"4,410",4252,4260,4350,4389,4502,4590,4440,6886,4728,4796,5069,5202,5440,5525,5615,5845,5777,5885,5777,6121,6112,6081,5965,6182,6102,6062,5970,5844,5961,5749,5722,5719,5737,5672,5787,5651,5715,5674,5720,5853
Placer County,10,"4,959",4571,4819,4896,4844,4845,4841,4464,4561,4340,"4,157",4223,4122,4107,4172,4234,4272,4369,4221,6638,4535,4608,4846,5061,5262,5330,5417,5566,5574,5632,5550,5912,5867,5841,5725,5948,5858,5868,5753,5576,5722,5539,5491,5447,5485,5404,5540,5440,5491,5442,5476
Placer County,11,"4,996",5088,4762,4998,5100,5046,5021,4990,4616,4732,"4,513",4311,4387,4303,4283,4359,4405,4460,4527,4397,6822,4721,4792,5012,5279,5464,5527,5651,5768,5776,5846,5735,6144,6089,6076,5942,6138,6071,6095,5962,5768,5914,5748,5740,5648,5661,5594,5720,5648,5688,5635
Placer County,12,"4,839",5062,5141,4796,5049,5196,5089,5086,5017,4612,"4,775",4559,4360,4454,4347,4333,4450,4517,4538,4598,4449,6858,4788,4900,5109,5423,5572,5614,5713,5872,5908,5959,5847,6297,6174,6137,6076,6262,6168,6210,6094,5898,6023,5850,5876,5782,5789,5720,5832,5773,5796
Placer County,13,"5,066",4881,5127,5224,4902,5064,5268,5143,5145,5074,"4,646",4814,4592,4418,4501,4399,4403,4515,4598,4596,4651,4499,6929,4862,4991,5196,5503,5654,5701,5816,5978,5984,6063,5946,6391,6278,6233,6161,6337,6281,6317,6196,5957,6092,5908,5938,5864,5865,5837,5908,5855
Placer County,14,"5,045",5035,4888,5144,5199,4950,5069,5314,5176,5114,"5,078",4675,4843,4635,4458,4551,4403,4433,4503,4593,4614,4639,4494,6871,4853,5017,5187,5569,5688,5724,5867,5995,5998,6085,5972,6429,6311,6224,6185,6321,6325,6299,6230,5999,6134,5939,5928,5857,5891,5883,5931
Placer County,15,"5,293",4925,4908,4814,5007,5061,4884,5040,5260,5089,"5,057",4970,4579,4756,4536,4399,4486,4273,4370,4374,4472,4444,4481,4310,6705,4708,4854,5065,5465,5561,5579,5734,5817,5862,5897,5845,6265,6167,6097,6054,6159,6178,6149,6075,5886,6021,5801,5794,5732,5770,5758
Placer County,16,"5,154",5349,5044,4960,4855,5040,5088,4888,5099,5291,"5,139",5104,5014,4620,4820,4594,4447,4517,4319,4445,4434,4527,4510,4548,4370,6773,4811,4943,5191,5526,5661,5671,5802,5872,5993,6013,5959,6365,6243,6186,6155,6256,6275,6241,6176,6007,6095,5866,5906,5803,5883
Placer County,17,"5,277",5216,5382,5126,5047,4959,5220,5300,5089,5187,"5,381",5278,5234,5111,4724,4969,4629,4510,4648,4395,4522,4443,4566,4534,4615,4405,6798,4869,5030,5288,5579,5768,5762,5885,5959,6086,6139,6020,6442,6355,6281,6239,6342,6350,6325,6326,6138,6197,5940,6051,5916
Placer County,18,"4,736",5570,5474,5574,5300,5219,5120,5402,5533,5273,"5,367",5564,5468,5424,5311,4927,5133,4845,4719,4850,4597,4755,4634,4790,4696,4806,4605,7014,5087,5271,5530,5802,6035,5983,6102,6211,6325,6362,6229,6690,6576,6510,6524,6559,6626,6563,6547,6406,6417,6150,6302
Placer County,19,"4,138",4467,5222,5037,5163,4996,4954,4812,5102,5275,"4,964",5091,5313,5217,5144,5047,4694,4960,4619,4503,4644,4342,4532,4445,4540,4468,4648,4404,6872,4915,5117,5341,5587,5760,5770,5934,5953,6069,6150,6002,6406,6295,6221,6241,6302,6416,6278,6243,6108,6109,5918
Placer County,20,"3,882",3931,4385,5130,4896,4997,4912,4963,4799,5019,"5,142",4777,4833,5124,5026,4965,4918,4508,4818,4463,4321,4540,4152,4335,4333,4423,4350,4566,4211,6736,4788,4992,5216,5421,5560,5600,5808,5771,5855,6028,5879,6229,6159,6074,6043,6100,6258,6094,6040,5944,5921
Placer County,21,"3,574",3959,4138,4675,5227,4919,4986,4943,4989,5060,"5,241",5454,5019,5047,5326,5207,5084,5027,4592,4896,4604,4455,4631,4273,4430,4441,4537,4456,4655,4329,6819,4886,5094,5335,5551,5659,5691,5926,5907,6010,6147,6025,6294,6323,6246,6196,6206,6399,6250,6166,6087
Placer County,22,"3,463",3494,3732,3873,4483,5061,4901,5021,4918,5002,"5,139",5229,5407,4970,4930,5177,5103,4970,4945,4541,4750,4492,4377,4574,4200,4384,4359,4426,4352,4579,4244,6792,4799,5048,5242,5409,5547,5630,5860,5785,5893,6036,6002,6149,6264,6113,6096,6169,6314,6171,6041
Placer County,23,"3,644",3624,3563,3867,4056,4655,5213,5094,5206,5313,"5,311",5402,5550,5631,5123,5095,5372,5241,5147,5136,4734,4850,4713,4531,4683,4338,4527,4529,4554,4521,4750,4401,6953,4968,5230,5401,5593,5743,5802,6059,6001,6143,6241,6191,6359,6463,6321,6323,6400,6581,6406
Placer County,24,"3,593",3900,3785,3688,3918,4065,4761,5336,5298,5633,"5,762",5688,5755,5848,5942,5352,5270,5574,5400,5263,5268,4884,4983,4834,4684,4801,4426,4633,4698,4653,4643,4812,4523,7085,5136,5402,5559,5733,5957,5934,6176,6156,6331,6443,6375,6493,6632,6488,6497,6526,6729
Placer County,25,"3,887",3799,4065,3800,3849,4056,4155,4909,5560,5754,"6,066",6162,6047,6056,6141,6158,5531,5484,5793,5624,5514,5534,5105,5203,5079,4883,4981,4606,4872,4879,4838,4862,5067,4808,7335,5407,5693,5838,5943,6187,6256,6452,6403,6613,6651,6691,6813,6890,6783,6796,6810
Placer County,26,"3,840",4112,3922,4165,3984,3892,4189,4194,5034,5687,"5,951",6309,6369,6260,6238,6269,6329,5669,5591,5911,5856,5706,5666,5193,5365,5222,5052,5115,4748,5012,5022,5005,4979,5210,4957,7500,5550,5826,6026,6113,6274,6393,6614,6543,6808,6782,6920,6978,7035,6977,7000
Placer County,27,"3,941",3943,4292,4042,4374,4153,4127,4330,4353,5096,"5,900",6234,6541,6575,6459,6459,6463,6469,5827,5768,6055,6042,5873,5860,5304,5490,5402,5151,5247,4909,5122,5149,5159,5153,5322,5114,7604,5723,5971,6241,6299,6428,6455,6826,6731,6985,6941,7100,7174,7216,7152
Placer County,28,"4,025",4095,4080,4413,4140,4618,4465,4541,4623,4624,"5,463",6159,6552,6802,6859,6771,6716,6635,6662,6039,6033,6209,6252,6001,6093,5491,5657,5594,5324,5442,5057,5252,5332,5331,5351,5469,5357,7746,5870,6121,6412,6497,6709,6634,7024,7021,7265,7086,7321,7372,7479
Placer County,29,"4,083",3961,4007,4049,4369,4127,4683,4619,4766,4605,"4,625",5437,6160,6559,6786,6799,6752,6823,6662,6648,5992,6058,6236,6344,5996,6087,5437,5663,5589,5274,5442,5045,5215,5321,5339,5387,5490,5390,7775,5875,6176,6440,6521,6722,6641,7024,6969,7349,7140,7322,7363
Placer County,30,"4,002",4385,4257,4274,4226,4592,4323,4958,4899,4965,"4,902",4906,5688,6432,6829,7079,7060,7037,7165,6975,6851,6222,6310,6507,6604,6288,6344,5699,5901,5812,5542,5695,5289,5415,5535,5582,5643,5799,5693,8075,6189,6495,6771,6849,7027,6954,7334,7326,7676,7527,7651
Placer County,31,"4,055",4171,4340,4280,4195,4082,4573,4348,4997,4845,"4,972",4880,4908,5663,6379,6800,7086,7037,7077,7135,7038,6825,6282,6451,6513,6733,6361,6352,5758,5937,5770,5504,5801,5279,5504,5596,5590,5660,5859,5743,8133,6215,6491,6742,6916,7067,6982,7344,7362,7732,7577
Placer County,32,"3,963",4242,4255,4404,4325,4394,4229,4731,4522,5083,"4,982",5194,5038,5106,5858,6534,6818,7222,7184,7230,7232,7245,6929,6408,6597,6609,6882,6560,6513,5931,6110,5880,5589,5914,5376,5641,5731,5717,5750,5992,5887,8271,6362,6651,6813,7091,7215,7184,7451,7503,7904
Placer County,33,"3,909",4019,4336,4468,4593,4471,4659,4396,4872,4561,"5,235",5149,5345,5154,5241,5972,6733,7019,7420,7423,7476,7427,7528,7135,6628,6770,6803,7140,6776,6704,6100,6326,6012,5768,6109,5558,5824,5936,5864,5932,6152,6125,8515,6618,6837,7038,7313,7420,7450,7684,7722
Placer County,34,"3,940",4037,4127,4502,4607,4742,4633,4864,4636,5059,"4,807",5482,5379,5590,5376,5484,6234,6951,7261,7677,7621,7701,7596,7733,7353,6845,6964,6970,7339,6956,6924,6310,6501,6206,5919,6265,5735,5970,6126,6036,6161,6333,6310,8715,6923,7004,7252,7516,7620,7646,7921
Placer County,35,"4,115",3870,3935,3990,4414,4530,4721,4658,4903,4498,"5,059",4738,5463,5357,5575,5363,5486,6230,6868,7189,7630,7586,7641,7456,7681,7263,6752,6856,6850,7266,6929,6905,6273,6483,6121,5827,6210,5681,5931,6044,5938,6086,6283,6261,8644,6852,6943,7197,7472,7571,7558
Placer County,36,"4,050",4228,4082,4123,4172,4622,4848,5115,5013,5016,"4,711",5306,4967,5659,5557,5794,5607,5755,6479,7132,7436,7897,7890,7931,7807,8024,7568,7069,7191,7156,7581,7244,7168,6522,6714,6361,6053,6441,5936,6178,6306,6195,6381,6565,6532,8950,7120,7245,7474,7727,7918
Placer County,37,"4,226",3840,4098,3906,3943,4061,4527,4745,5026,4752,"4,803",4480,5139,4785,5550,5450,5712,5449,5648,6367,6907,7309,7806,7725,7812,7651,7903,7476,7001,7171,7095,7467,7125,7113,6424,6674,6217,5911,6336,5770,6087,6171,6124,6244,6427,6452,8784,7021,7122,7333,7576
Placer County,38,"4,443",4280,3825,4174,3990,4094,4276,4656,4901,5058,"4,904",4949,4650,5345,4955,5744,5592,5859,5536,5761,6489,7054,7431,7979,7834,7973,7846,8051,7582,7096,7358,7248,7646,7294,7279,6576,6829,6383,6041,6513,5861,6242,6279,6241,6402,6557,6633,8912,7178,7251,7485
Placer County,39,"4,971",4600,4549,4152,4519,4294,4344,4540,4929,5061,"5,306",5144,5174,4917,5611,5222,5991,5872,6188,5830,6115,6822,7435,7826,8418,8270,8371,8238,8460,7939,7438,7722,7639,8004,7661,7617,6926,7155,6709,6375,6789,6177,6541,6584,6565,6731,6911,6979,9272,7560,7564
Placer County,40,"5,192",4741,4350,4310,3916,4225,4005,4217,4426,4651,"4,944",5194,4983,4982,4695,5350,4990,5780,5639,5982,5693,5885,6523,7172,7498,8093,7928,8045,7888,8151,7566,7133,7426,7318,7748,7357,7400,6707,6907,6467,6186,6542,5893,6339,6327,6275,6499,6658,6736,9075,7317
Placer County,41,"5,087",5497,4960,4559,4419,3924,4378,4158,4383,4473,"4,755",5126,5359,5158,5112,4841,5551,5205,5975,5889,6157,5874,6103,6717,7402,7721,8337,8183,8373,8205,8450,7893,7425,7696,7613,8015,7650,7694,6950,7192,6717,6431,6737,6134,6556,6516,6458,6725,6900,6960,9330
Placer County,42,"4,825",5100,5427,4907,4512,4398,3950,4320,4093,4247,"4,423",4671,5100,5337,5117,5093,4816,5493,5177,5894,5846,6117,5833,6057,6677,7361,7676,8287,8095,8359,8195,8397,7838,7420,7680,7543,7913,7558,7689,6934,7171,6637,6400,6639,6095,6576,6516,6433,6663,6886,6963
Placer County,43,"4,827",4909,5103,5434,4991,4613,4511,4154,4527,4140,"4,351",4554,4762,5218,5460,5232,5165,4900,5621,5263,6027,5970,6236,5937,6153,6801,7468,7798,8425,8185,8483,8288,8553,7954,7582,7805,7701,8053,7667,7782,7058,7294,6755,6538,6770,6204,6650,6636,6561,6766,7012
Placer County,44,"4,896",4805,4910,5009,5329,4823,4491,4364,4036,4327,"4,071",4254,4463,4649,5173,5403,5158,5077,4760,5508,5160,5945,5848,6150,5835,6072,6691,7335,7651,8284,8017,8347,8136,8443,7773,7494,7708,7568,7964,7571,7668,6946,7218,6651,6450,6644,6098,6506,6538,6449,6656
Placer County,45,"5,353",4984,4875,5009,5159,5425,4884,4536,4397,4044,"4,398",4120,4317,4511,4711,5229,5481,5246,5163,4878,5608,5237,6030,5945,6249,5897,6190,6815,7432,7744,8384,8136,8449,8206,8514,7877,7579,7839,7646,8027,7652,7804,7043,7332,6713,6535,6771,6213,6588,6636,6490
Placer County,46,"5,313",5160,4755,4715,4808,4915,5233,4770,4396,4145,"3,862",4224,3933,4170,4349,4497,5039,5295,5055,4970,4634,5385,5027,5776,5729,6044,5667,5922,6592,7144,7445,8110,7895,8220,7931,8237,7665,7347,7590,7359,7755,7394,7500,6788,7084,6481,6315,6556,5957,6354,6426
Placer County,47,"5,475",5333,5254,4798,4712,4881,4973,5290,4849,4391,"4,227",3964,4314,4001,4218,4385,4531,5089,5345,5076,5034,4678,5422,5081,5797,5756,6112,5711,5969,6621,7210,7516,8158,7985,8276,7980,8291,7749,7432,7693,7411,7833,7466,7553,6827,7144,6557,6363,6586,6019,6401
Placer County,48,"5,558",5678,5494,5385,4881,4780,4973,5127,5439,4916,"4,539",4393,4110,4438,4156,4398,4556,4668,5273,5489,5260,5196,4855,5624,5282,6001,5961,6345,5896,6217,6855,7473,7797,8434,8224,8577,8259,8514,7994,7730,7970,7653,8119,7669,7823,7089,7390,6764,6573,6829,6194
Placer County,49,"5,517",5417,5615,5439,5265,4794,4666,4868,5038,5218,"4,819",4402,4287,3978,4345,4103,4307,4452,4557,5182,5380,5144,5081,4780,5530,5169,5881,5852,6224,5823,6139,6679,7313,7593,8286,8060,8410,8056,8361,7793,7611,7800,7521,8016,7529,7657,6928,7253,6668,6446,6729
Placer County,50,"5,644",5652,5628,5813,5634,5405,4921,4784,4990,5111,"5,384",4988,4569,4469,4130,4493,4290,4530,4636,4790,5413,5630,5377,5303,4994,5758,5411,6134,6118,6477,6083,6441,6964,7601,7955,8604,8325,8757,8336,8656,8063,7946,8115,7831,8316,7812,7917,7197,7548,6897,6705
Placer County,51,"5,389",5507,5557,5586,5744,5588,5298,4850,4719,4756,"4,970",5268,4874,4458,4381,4038,4411,4217,4440,4609,4726,5343,5550,5320,5223,4959,5696,5342,6095,6034,6414,6014,6386,6919,7550,7904,8546,8233,8653,8289,8625,7961,7884,8038,7750,8225,7760,7864,7130,7431,6864
Placer County,52,"5,253",5446,5581,5644,5603,5701,5534,5217,4849,4604,"4,772",4967,5234,4888,4478,4400,4042,4446,4224,4414,4598,4730,5342,5536,5321,5181,4932,5682,5354,6064,6007,6445,6008,6400,6886,7555,7900,8541,8244,8656,8277,8653,7976,7908,8071,7828,8211,7779,7837,7132,7435
Placer County,53,"5,270",5385,5566,5752,5758,5705,5737,5598,5269,4852,"4,686",4853,5069,5357,4992,4579,4513,4119,4552,4313,4525,4740,4832,5459,5656,5460,5318,5066,5812,5467,6209,6084,6567,6134,6559,7044,7731,8056,8679,8412,8855,8450,8829,8100,8044,8246,7995,8342,7895,8047,7310
Placer County,54,"4,985",5422,5527,5655,5826,5823,5830,5897,5736,5271,"4,980",4841,5021,5208,5489,5137,4712,4655,4248,4663,4440,4646,4911,4967,5601,5794,5632,5479,5213,6006,5669,6408,6276,6768,6352,6754,7244,7960,8337,8916,8647,9082,8665,9072,8354,8245,8448,8229,8588,8112,8232
Placer County,55,"4,808",4952,5441,5533,5616,5783,5841,5868,5925,5628,"5,279",4993,4841,5008,5210,5500,5130,4697,4669,4260,4668,4436,4663,4948,4983,5606,5789,5649,5465,5235,5998,5681,6417,6238,6758,6339,6764,7290,7980,8330,8886,8658,9069,8703,9087,8338,8294,8455,8263,8618,8107
Placer County,56,"4,751",4685,4799,5205,5282,5398,5575,5666,5689,5788,"5,474",5106,4838,4682,4801,4993,5305,4961,4540,4485,4091,4539,4224,4474,4788,4814,5429,5578,5489,5281,5044,5803,5489,6237,6022,6563,6114,6612,7040,7831,8115,8643,8385,8809,8478,8821,8117,8039,8169,7964,8369
Placer County,57,"4,657",4867,4776,4873,5301,5362,5482,5687,5776,5823,"5,912",5615,5246,4951,4786,4894,5092,5437,5044,4650,4606,4189,4680,4306,4615,4894,4941,5562,5697,5593,5390,5187,5925,5589,6366,6152,6687,6220,6766,7178,8013,8237,8802,8559,8928,8698,8924,8296,8198,8345,8123
Placer County,58,"4,557",4720,5007,4867,4970,5359,5378,5515,5761,5869,"5,895",5997,5666,5344,5032,4890,4969,5150,5529,5123,4751,4640,4261,4764,4360,4705,4936,5037,5601,5769,5658,5457,5284,6012,5687,6427,6266,6757,6322,6869,7270,8138,8358,8918,8723,9085,8855,9083,8457,8353,8538
Placer County,59,"4,375",4513,4687,4982,4848,5018,5369,5388,5499,5773,"5,880",5897,6015,5672,5367,5049,4913,4966,5139,5568,5097,4777,4666,4275,4764,4366,4730,4931,5077,5637,5808,5680,5435,5315,6023,5753,6416,6279,6807,6359,6890,7275,8212,8382,8938,8756,9158,8911,9123,8468,8395
Placer County,60,"4,382",4326,4449,4552,4784,4612,4863,5269,5278,5416,"5,726",5793,5807,5878,5581,5257,4923,4792,4860,4988,5444,4980,4664,4559,4149,4661,4249,4612,4788,4944,5501,5663,5575,5292,5169,5848,5639,6280,6125,6574,6170,6743,7064,8039,8166,8669,8514,8894,8699,8927,8163
Placer County,61,"4,288",4488,4408,4486,4561,4795,4706,4874,5294,5317,"5,439",5760,5788,5798,5879,5609,5291,4989,4860,4906,5049,5525,5001,4724,4596,4196,4720,4275,4643,4830,4989,5521,5672,5612,5374,5213,5887,5667,6318,6149,6634,6142,6810,7111,8088,8207,8700,8575,9011,8816,8962
Placer County,62,"4,318",4358,4539,4547,4575,4606,4783,4746,4917,5292,"5,294",5381,5743,5802,5801,5880,5647,5360,4999,4902,4935,5073,5573,5036,4759,4622,4238,4739,4317,4650,4861,4998,5552,5707,5648,5440,5279,5921,5733,6367,6206,6717,6236,6877,7188,8169,8278,8793,8631,9073,8913
Placer County,63,"4,761",4367,4351,4574,4517,4501,4545,4743,4685,4830,"5,234",5256,5342,5716,5766,5791,5825,5602,5326,4959,4877,4914,5047,5506,5015,4764,4589,4211,4687,4304,4620,4874,4996,5520,5675,5591,5438,5271,5897,5730,6338,6207,6680,6246,6847,7149,8135,8215,8733,8622,9046
Placer County,64,"3,644",4704,4338,4367,4607,4518,4545,4608,4799,4646,"4,817",5248,5267,5356,5771,5802,5830,5798,5647,5348,4946,4858,4947,5090,5547,5026,4777,4613,4213,4702,4321,4646,4914,5012,5529,5687,5607,5470,5289,5897,5726,6372,6205,6671,6240,6872,7174,8184,8248,8702,8645
Placer County,65,"3,560",3662,4694,4342,4332,4600,4487,4540,4647,4808,"4,673",4834,5263,5293,5388,5794,5812,5819,5792,5636,5356,4970,4843,4944,5092,5519,5020,4788,4646,4216,4724,4320,4644,4955,5020,5565,5680,5608,5476,5311,5906,5737,6356,6188,6649,6215,6874,7169,8163,8225,8702
Placer County,66,"3,457",3491,3638,4661,4207,4177,4439,4361,4449,4531,"4,656",4531,4718,5092,5139,5199,5696,5693,5700,5672,5510,5240,4839,4748,4833,4996,5379,4895,4650,4529,4128,4617,4210,4560,4864,4908,5422,5540,5451,5355,5201,5760,5639,6210,6030,6568,6106,6729,7025,8004,8102
Placer County,67,"3,551",3603,3569,3753,4761,4300,4261,4540,4493,4539,"4,609",4742,4623,4820,5215,5253,5294,5780,5778,5787,5794,5579,5349,4955,4832,4900,5097,5483,4990,4748,4625,4225,4700,4280,4629,4957,5006,5517,5653,5549,5456,5347,5873,5727,6336,6175,6689,6263,6842,7171,8117
Placer County,68,"3,201",3692,3677,3589,3789,4778,4331,4348,4597,4528,"4,572",4645,4797,4679,4899,5299,5326,5375,5847,5864,5848,5845,5632,5390,5026,4910,4977,5137,5556,5077,4821,4709,4286,4735,4321,4689,4999,5074,5575,5713,5592,5525,5420,5957,5795,6418,6275,6760,6346,6940,7274
Placer County,69,"2,843",3236,3718,3761,3734,3915,4899,4440,4442,4673,"4,604",4659,4703,4882,4762,4999,5367,5396,5463,5932,5942,5954,5960,5717,5460,5112,4990,5074,5254,5670,5173,4886,4779,4359,4832,4413,4797,5089,5197,5691,5853,5707,5647,5539,6093,5932,6528,6377,6904,6498,7074
Placer County,70,"2,774",2730,3111,3543,3570,3581,3784,4764,4310,4286,"4,553",4504,4517,4616,4747,4632,4855,5244,5266,5319,5760,5812,5808,5820,5599,5337,5002,4914,4966,5115,5532,5064,4812,4712,4264,4732,4346,4730,4993,5088,5561,5748,5567,5531,5445,5889,5765,6409,6237,6749,6343
Placer County,71,"2,719",2756,2707,3111,3564,3573,3616,3826,4795,4251,"4,258",4539,4448,4505,4615,4740,4597,4820,5245,5236,5293,5717,5815,5789,5802,5596,5383,5009,4934,4989,5107,5524,5054,4826,4707,4284,4733,4336,4712,4993,5097,5549,5752,5590,5531,5472,5895,5772,6379,6220,6770
Placer County,72,"2,573",2747,2784,2720,3140,3539,3531,3595,3825,4787,"4,243",4253,4523,4446,4498,4604,4739,4588,4808,5219,5238,5313,5697,5791,5773,5784,5588,5403,5041,4950,5009,5118,5517,5079,4816,4722,4303,4742,4330,4720,5003,5131,5538,5729,5595,5525,5469,5894,5811,6379,6208
Placer County,73,"2,381",2443,2604,2630,2542,2954,3280,3354,3428,3622,"4,583",4059,4052,4336,4239,4294,4405,4581,4389,4617,5010,5013,5079,5480,5544,5531,5577,5379,5190,4799,4739,4789,4909,5290,4887,4604,4528,4107,4547,4134,4547,4800,4966,5345,5535,5369,5301,5289,5655,5606,6136
